"Country","City","AQI.Value","CO.AQI.Value","Ozone.AQI.Value","NO2.AQI.Value","PM2.5.AQI.Value"
"Spain","Abaran",47,1,21,2,47
"Italy","Abbiategrasso",69,1,37,4,69
"Côte d'Ivoire","Abidjan",105,4,15,4,105
"Mexico","Acuautla",189,2,9,15,189
"United States of America","Acworth",64,2,37,8,64
"United States of America","Adelphi",54,1,32,5,54
"India","Afzalgarh",198,4,198,3,188
"Nigeria","Agbor",139,7,13,5,139
"France","Aix En Provence",55,1,26,3,55
"Myanmar","Akyab",145,1,46,0,145
"United States of America","Alabaster",80,1,18,10,80
"Russian Federation","Alagir",50,1,36,1,50
"Belgium","Alken",35,1,25,3,35
"Canada","Alma",55,1,27,0,55
"Brazil","Almirante Tamandare",13,1,12,1,13
"Spain","Almoradi",48,1,23,3,48
"Papua New Guinea","Alotau",28,0,28,0,13
"Germany","Altotting",50,1,29,3,50
"Madagascar","Ambovombe",26,0,26,0,20
"China","Anqiu",107,2,107,5,86
"Madagascar","Antalaha",22,0,22,0,20
"United States of America","Antioch",76,3,7,25,76
"Lithuania","Anyksciai",47,1,32,0,47
"Ghana","Apam",104,2,14,1,104
"Mexico","Apaseo El Grande",60,1,16,5,60
"Brazil","Aragarcas",32,1,3,2,32
"Russian Federation","Arkadak",28,1,28,1,15
"France","Armentieres",34,0,28,2,34
"Russian Federation","Arsk",28,1,28,1,19
"Azerbaijan","Artyom",48,1,35,0,48
"Armenia","Ashtarak",39,1,29,1,39
"Ethiopia","Asosa",97,1,14,0,97
"Iran (Islamic Republic of)","Astaneh Ye Ashrafiyeh",75,1,37,0,75
"India","Atarra",194,1,44,0,194
"Guatemala","Atescatempa",104,3,5,10,104
"Italy","Atri",57,1,40,3,57
"Ukraine","Avdiyivka",41,1,41,3,27
"Portugal","Avintes",37,1,16,7,37
"Malaysia","Ayer Keroh",59,1,34,0,59
"United Kingdom of Great Britain and Northern Ireland","Ayr",29,1,29,2,20
"Netherlands","Baarn",34,0,34,1,26
"Serbia","Backa Palanka",70,1,41,0,70
"Germany","Bad Langensalza",32,0,30,1,32
"Pakistan","Bahawalnagar",500,1,38,1,466
"South Africa","Balfour",380,31,1,26,380
"South Africa","Ballitoville",222,12,5,14,222
"Thailand","Ban Phai",52,0,28,0,52
"Malaysia","Bandar Penggaram",76,1,39,0,76
"Philippines","Bangued",27,0,23,0,27
"Slovakia","Banovce",59,1,26,2,59
"Germany","Bargteheide",38,0,28,2,38
"United States of America","Bartlesville",56,1,23,6,56
"Gambia","Basse",127,1,18,0,127
"Pakistan","Bat Khela",117,1,117,1,78
"Malaysia","Batu Gajah",92,2,57,1,92
"India","Bazpur",182,5,170,5,182
"Italy","Castel Goffredo",124,2,32,7,124
"Italy","Catanzaro",68,2,68,6,57
"Philippines","Catbalogan",68,1,26,0,68
"Ecuador","Cayambe",39,1,4,2,39
"Bosnia and Herzegovina","Cazin",50,1,33,0,50
"Italy","Cernusco Sul Naviglio",103,1,33,6,103
"Italy","Cesenatico",38,1,36,5,38
"Czechia","Ceske Budejovice",61,1,38,1,61
"Argentina","Chacabuco",17,0,17,1,17
"Peru","Chachapoyas",21,0,4,0,21
"France","Chalon Sur Saone",32,1,32,1,20
"China","Chaoyang",151,3,119,1,151
"Viet Nam","Chau Doc",57,1,32,0,57
"Russian Federation","Cherepanovo",38,1,38,0,35
"Russian Federation","Cherkessk",49,1,40,0,49
"India","Chhabra",171,1,42,0,171
"India","Chilakalurupet",91,1,28,1,91
"Mexico","Chilpancingo",72,2,4,5,72
"India","Chipurupalle",153,2,22,6,153
"Poland","Chojnow",59,1,25,2,59
"India","Chotila",157,0,31,1,157
"United States of America","Cimarron Hills",73,1,32,2,73
"Brazil","Claudio",71,2,3,6,71
"Brazil","Clevelandia",17,0,17,0,11
"Brazil","Coari",46,1,2,0,46
"United Kingdom of Great Britain and Northern Ireland","Coatbridge",35,1,12,9,35
"Ireland","Cobh",24,0,24,1,16
"Brazil","Colatina",45,1,14,2,45
"Romania","Comanesti",61,1,40,0,61
"Dominican Republic","Comendador",65,1,12,6,65
"Italy","Como",112,1,34,4,112
"Brazil","Conde",19,0,19,0,11
"United Kingdom of Great Britain and Northern Ireland","Consett",31,0,31,2,22
"United States of America","Cooper City",152,4,4,19,152
"United States of America","Copperas Cove",31,1,21,1,31
"Brazil","Cornelio Procopio",37,1,12,1,37
"Argentina","Corrientes",13,1,12,0,13
"Mexico","Cotija",41,1,8,3,41
"Italy","Crevalcore",103,2,28,9,103
"Azerbaijan","Culfa",52,1,35,0,52
"Spain","Culleredo",30,0,30,2,13
"India","Cuncolim",73,0,25,0,73
"Brazil","Curvelo",42,1,2,4,42
"Germany","Cuxhaven",35,0,35,0,30
"United States of America","Cypress Lake",46,1,25,5,46
"Poland","Czestochowa",93,1,27,4,93
"Guinea","Dalaba",63,2,13,0,63
"Pakistan","Dalbandin",160,0,39,0,160
"France","Beaune",39,1,26,1,39
"United States of America","Bedford",56,1,18,6,56
"Ghana","Begoro",105,2,13,2,105
"China","Beipiao",93,2,90,1,93
"Brazil","Bela Cruz",45,0,22,0,45
"Bolivia (Plurinational State of)","Bermejo",54,1,8,1,54
"Germany","Bernburg",36,0,29,2,36
"United States of America","Berwick",50,1,35,5,50
"India","Betma",153,1,34,0,153
"United States of America","Beverly",48,1,36,5,48
"Russian Federation","Bezhetsk",24,0,24,0,24
"Bangladesh","Bhairab Bazar",132,3,44,4,132
"Pakistan","Bhalwal",179,3,179,2,166
"India","Bhimavaram",124,1,36,1,124
"India","Bhinmal",202,0,34,0,202
"India","Bhiwandi",151,1,26,1,151
"Indonesia","Binjai",92,2,45,0,92
"Brazil","Baiao",39,1,5,0,39
"Russian Federation","Baksan",48,1,39,1,48
"Sudan","Bara",52,2,17,0,52
"Colombia","Baranoa",104,1,16,2,104
"Philippines","Baras",51,1,27,1,51
"Iran (Islamic Republic of)","Bardsir",91,1,49,0,91
"India","Bari Sadri",167,1,32,0,167
"Thailand","Nong Bua",38,0,20,0,38
"Thailand","Nong Han",57,0,25,0,57
"Netherlands","Noordwijkerhout",41,1,27,5,41
"United States of America","North Andrews Gardens",78,1,11,12,78
"United States of America","Northbridge",47,1,46,2,47
"United Kingdom of Great Britain and Northern Ireland","Norwich",29,0,29,3,18
"Serbia","Novi Becej",60,1,34,1,60
"Netherlands","Nuenen",37,1,32,3,37
"Chile","Nueva Imperial",61,2,2,9,61
"Panama","Nuevo Arraijan",67,2,20,5,67
"Mexico","Nuevo Casas Grandes",46,1,17,2,46
"United States of America","Oak Lawn",79,2,13,27,79
"United States of America","Oakdale",53,1,24,9,53
"Ghana","Obuasi",81,1,18,0,81
"Japan","Odawara",39,1,38,2,39
"Germany","Oer Erkenschwick",34,1,34,2,27
"Republic of North Macedonia","Ohrid",42,1,41,0,42
"Japan","Okawa",41,2,36,5,41
"Poland","Olecko",47,1,36,0,47
"Germany","Olfen",32,1,27,4,32
"Brazil","Olindina",25,0,6,1,25
"Japan","Omagari",35,1,35,0,15
"Netherlands","Oostburg",36,1,26,3,36
"United States of America","Orem",73,2,26,7,73
"United States of America","Orinda",52,1,22,11,52
"Poland","Ostrzeszow",35,1,32,1,35
"Guatemala","Ostuncalco",94,3,9,11,94
"Congo","Ouesso",71,3,18,0,71
"Brazil","Ouro Preto",61,2,3,5,61
"Nigeria","Oyo",80,2,22,1,80
"Kyrgyzstan","Ozgon",101,1,60,0,101
"Italy","Pachino",48,1,45,0,48
"India","Padra",156,1,33,0,156
"Mauritius","Pailles",30,0,28,0,30
"France","Paita",27,0,27,0,10
"India","Palakkodu",57,0,30,0,57
"Philippines","Palo",55,1,20,0,55
"Indonesia","Pamekasan",54,1,35,0,54
"China","Panchiao",69,1,45,4,69
"China","Panshi",76,3,32,2,76
"China","Panzhihua",74,3,29,2,74
"Brazil","Paragominas",36,1,2,0,36
"Brazil","Paraguacu",51,1,7,4,51
"Peru","Paramonga",41,1,18,1,41
"United States of America","Parkville",56,1,44,4,56
"United States of America","Pasadena",58,1,43,5,58
"United States of America","Pataskala",45,1,32,7,45
"Kazakhstan","Pavlodar",50,1,41,0,50
"India","Payyannur",68,0,24,0,68
"United States of America","Pelham",46,1,46,2,31
"Greece","Perama",67,1,44,2,67
"Mexico","Perote",77,3,7,8,77
"Serbia","Petrovaradin",63,1,33,1,63
"Thailand","Phanom Thuan",42,0,19,0,42
"Thailand","Phatthalung",59,1,27,0,59
"Thailand","Phetchaburi",35,0,17,0,35
"India","Phillaur",444,2,111,1,391
"Egypt","Rosetta",60,2,60,3,55
"Italy","Rossano",48,1,48,0,12
"Russian Federation","Rostov",32,1,32,0,26
"United Kingdom of Great Britain and Northern Ireland","Royton",56,0,32,1,56
"Germany","Rudolstadt",32,1,32,1,30
"Czechia","Rumburk",29,0,29,2,29
"Malawi","Rumphi",28,0,19,0,28
"Switzerland","Ruti",34,1,25,2,34
"Brazil","Ruy Barbosa",18,0,8,0,18
"Serbia","Sabac",68,1,32,1,68
"Cuba","Sagua La Grande",89,1,22,1,89
"India","Sahibganj",208,3,152,1,208
"United States of America","Saint Matthews",58,2,29,12,58
"United States of America","Saint Pete Beach",53,1,40,6,53
"Canada","Saint Thomas",35,1,35,3,34
"France","Saint Cyr Sur Loire",37,1,25,2,37
"Belgium","Saint Nicolas",35,1,32,3,35
"France","Saint Quentin",39,1,25,2,39
"Saudi Arabia","Sakakah",122,1,49,0,122
"Japan","Sakurai",40,1,40,2,34
"United Kingdom of Great Britain and Northern Ireland","Salford",58,0,32,1,58
"India","Salon",303,1,48,0,260
"Brazil","Salvador",30,0,16,1,30
"India","Sambhar",193,0,38,0,193
"Turkey","Samsun",36,1,36,0,30
"Indonesia","Prabumulih",49,1,30,0,49
"Brazil","Presidente Prudente",32,1,14,1,32
"United States of America","Prichard",28,1,22,4,28
"Canada","Prince George",21,1,21,1,13
"Indonesia","Pringsewu",63,2,40,0,63
"Peru","Pucallpa",30,1,1,0,30
"Spain","Puertollano",32,1,30,1,32
"Mexico","Purepero",48,1,5,4,48
"Israel","Qiryat Gat",80,1,62,4,80
"Chile","Quillota",182,14,1,23,182
"India","Rafiganj",356,1,60,0,284
"United States of America","Rahway",62,1,44,5,62
"Bangladesh","Rajshahi",191,2,133,2,191
"India","Rajur",150,1,41,0,150
"Thailand","Phrai Bung",53,0,27,0,53
"India","Phulpur",226,1,48,1,226
"Brazil","Picos",16,0,12,0,16
"Finland","Pietarsaari",34,1,34,1,17
"Germany","Pirmasens",30,1,27,2,30
"United States of America","Plum",55,2,26,12,55
"Benin","Pobe",73,1,20,1,73
"Italy","Policoro",46,1,46,0,14
"Sierra Leone","Port Loko",48,1,16,0,48
"Haiti","Port De Paix",103,1,25,1,103
"Portugal","Porto Salvo",46,0,30,2,46
"United States of America","Poughkeepsie",43,1,43,2,39
"United States of America","Randallstown",52,1,44,4,52
"India","Rania",500,1,40,0,464
"Thailand","Ranong",36,0,16,0,36
"Germany","Rathenow",39,0,39,0,23
"Russian Federation","Reutov",58,1,25,9,58
"Brazil","Ribeira Do Pombal",24,0,7,1,24
"Brazil","Ribeirao Bonito",52,1,4,3,52
"United States of America","Richardson",56,1,21,6,56
"United States of America","Richmond",76,2,15,17,76
"Brazil","Rio Bonito",95,3,23,8,95
"Peru","Rioja",25,1,3,0,25
"France","Riom",40,1,30,1,40
"Lebanon","Riyaq",78,1,46,1,78
"Italy","Rocca Priora",47,1,47,2,27
"France","Rodez",42,1,31,1,42
"Brazil","Rolandia",39,1,14,2,39
"France","Romans Sur Isere",37,1,30,1,37
"Philippines","Romblon",50,1,23,0,50
"India","Dalmau",190,2,98,1,190
"United States of America","Daly City",62,1,18,13,62
"India","Damnagar",152,0,29,0,152
"Thailand","Dan Khun Thot",56,1,31,0,56
"China","Dancheng",145,2,145,3,82
"India","Dankaur",292,3,136,3,292
"United Republic of Tanzania","Dareda",20,0,14,0,20
"India","Dattapur",153,0,29,0,153
"Brazil","Delmiro Gouveia",25,0,9,1,25
"Uruguay","Delta Del Tigre",38,1,19,2,38
"India","Delvada",158,0,25,0,158
"Russian Federation","Desnogorsk",34,1,34,0,10
"Turkey","Develi",46,1,29,0,46
"India","Dewa",173,3,159,1,173
"Turkey","Dinar",44,1,33,0,44
"Ukraine","Dniprorudne",39,1,39,0,12
"Benin","Dogbo",101,3,18,2,101
"Russian Federation","Donskoye",37,1,37,0,30
"United States of America","Dumas",60,1,22,3,60
"United Republic of Tanzania","Dunda",23,0,17,0,23
"United States of America","Dyersburg",93,1,24,5,93
"United States of America","Eatontown",28,1,28,8,25
"Mexico","Ebano",91,2,22,3,91
"United States of America","El Campo",39,1,22,1,39
"Mexico","El Pueblito",66,1,10,5,66
"Bolivia (Plurinational State of)","El Torno",6,0,5,0,6
"United States of America","Ellicott City",44,1,27,10,44
"Pakistan","Eminabad",153,3,153,1,152
"Japan","Ena",42,1,42,0,12
"Italy","Giussano",62,1,32,4,62
"United Kingdom of Great Britain and Northern Ireland","Glenrothes",35,1,22,6,35
"United Kingdom of Great Britain and Northern Ireland","Glossop",27,1,25,3,27
"Namibia","Gobabis",19,0,18,0,19
"India","Gobindapur",198,3,91,3,198
"India","Gobindpur",175,1,51,1,175
"Spain","Godella",33,1,33,1,28
"India","Gohad",194,1,46,0,194
"India","Gohana",500,1,47,1,500
"Brazil","Goiatuba",37,1,3,3,37
"Netherlands","Goirle",30,0,30,2,27
"United States of America","Golden Glades",61,1,10,16,61
"Poland","Goleniow",32,1,24,3,32
"Iran (Islamic Republic of)","Gonbad E Qabus",84,1,45,0,84
"Russian Federation","Gorodishche",33,1,33,1,21
"Japan","Gotsu",44,1,44,0,15
"Albania","Gramsh",68,1,39,1,68
"United States of America","Granger",57,2,21,11,57
"United States of America","Grants Pass",29,1,29,2,27
"Mexico","Guasave",35,1,22,1,35
"Germany","Guben",37,1,21,4,37
"Cameroon","Guider",76,3,8,1,76
"China","Guilin",90,3,46,3,90
"France","Guipavas",34,1,26,9,34
"United States of America","Fort Walton Beach",65,1,30,1,65
"France","Fosses",29,0,28,2,29
"United States of America","Fountain Hills",37,1,27,8,37
"United States of America","Fountain",72,1,29,3,72
"Brazil","Francisco Morato",169,7,0,21,169
"Germany","Freiberg",36,1,25,3,36
"United States of America","Front Royal",46,1,37,2,46
"Japan","Fuchu",71,1,71,3,49
"Germany","Gaggenau",29,0,29,2,26
"Israel","Gan Yavne",77,1,43,6,77
"India","Gauribidanur",48,0,24,0,48
"Spain","Gava",57,1,19,10,57
"Italy","Gela",53,1,38,2,53
"Netherlands","Gennep",30,0,25,3,30
"Germany","Genthin",31,0,30,1,31
"Guyana","Georgetown",27,0,19,0,27
"Germany","Gera",30,0,28,2,30
"India","Gevrai",120,1,30,0,120
"United States of America","Lake Jackson",25,0,24,2,25
"United States of America","Lakeside",57,2,22,14,57
"Thailand","Lam Luk Ka",66,1,28,1,66
"Philippines","Lamacan",70,1,21,0,70
"Iran (Islamic Republic of)","Lar",105,1,49,0,105
"Brazil","Laranjeiras Do Sul",12,1,12,0,11
"China","Lasa",25,0,25,0,12
"India","Lasalgaon",129,0,30,0,129
"Germany","Lauda Konigshofen",32,1,27,3,32
"France","Le Port",42,1,28,0,42
"Brazil","Lencois Paulista",34,1,13,1,34
"Colombia","Lerida",60,2,8,4,60
"Netherlands","Leusden",33,0,33,1,26
"United Kingdom of Great Britain and Northern Ireland","Lewes",37,1,12,13,37
"Philippines","Lianga",50,1,20,0,50
"France","Libourne",46,1,26,2,46
"Germany","Limbach Oberfrohna",31,0,28,1,31
"Malaysia","Limbang",95,9,95,0,46
"China","Lishan",192,4,192,6,124
"Czechia","Litovel",49,1,24,2,49
"Belgium","Lokeren",31,0,31,2,31
"Belgium","Londerzeel",34,0,29,3,34
"Netherlands","Loon Op Zand",32,0,27,3,32
"Congo","Loubomo",100,1,16,0,100
"Senegal","Louga",176,2,21,3,176
"Poland","Lubin",35,1,20,3,35
"Poland","Lublin",32,1,32,1,28
"Indonesia","Lubuk Pakam",98,2,47,0,98
"Philippines","Lucena",32,1,29,0,32
"India","Lunavada",164,1,35,0,164
"Ukraine","Lvov",61,1,29,1,61
"Brazil","Macapa",16,1,12,0,16
"Pakistan","Madeji",167,1,49,1,167
"Lesotho","Mafeteng",117,4,14,7,117
"United States of America","Magnolia",56,1,25,2,56
"United Republic of Tanzania","Magomeni",50,0,23,0,50
"India","Mahbubabad",119,1,35,0,119
"India","Mahoba",180,1,45,0,180
"India","Maihar",171,1,36,0,171
"India","Mainpuri",434,1,53,1,362
"United States of America","Maitland",53,1,18,14,53
"Ukraine","Makiyivka",50,1,24,11,50
"France","Malakoff",40,1,26,3,40
"Philippines","Malandag",55,1,19,0,55
"Benin","Malanville",34,1,18,1,34
"Iran (Islamic Republic of)","Malard",172,3,172,5,145
"Italy","Malnate",69,1,22,6,69
"Mongolia","Mandalgovi",38,0,38,0,34
"India","Mangawan",184,1,39,1,184
"Democratic Republic of the Congo","Manono",74,2,23,1,74
"Venezuela (Bolivarian Republic of)","Maracaibo",118,1,17,4,118
"Italy","Marano Di Napoli",52,1,52,1,36
"India","Gunnaur",500,1,73,1,500
"Germany","Hagen",30,0,30,1,25
"China","Haian",207,4,207,3,150
